Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
349,49,Petal soft and pretty.,"This is a very comfortable bralette- the silk covers one's most sensitive parts, so it feels like you are wearing almost nothing. it's very pretty, too. i wear a 34b bra and the small fits me. it doesn't have a lot of support, but it's very comfortable for wearing at home or on errands. the cups are a little far apart, but it still works. if you're looking for something pretty and comfortable for casual wear, i would recommend this at the sale price.",5,1,3,Initmates,Intimate,Intimates
868,32,Unique but not orange,"This has a unique style and feel to the fabric which i like. however, the color is not orange as advertised. it's more or a reddish pink tone which was somewhat disappointing because orange is what i was looking for. i will still keep it to pair with other outfits in mind.",4,1,0,General,Tops,Knits
1095,22,"Great look, poor fit","I'm a consistent size 6 (ordered a small) with a pretty athletic build (wide shoulders and strong arms) and this dress simply did not fit with those proportions. the sleeves and back were far too tight. additionally, the bow did not cover my bra strap, likely because it isn't made for someone my height. had to return.",3,0,2,General,Dresses,Dresses
1095,24,Lovely but not for me,This dress is adorable but sadly not for me. i had to size up from my normal 6/8 to a 10 regular to make sure all my curves fit in comfortably. sadly i wasn't in love. the bow back hit me right to cover my bra but the fact mine didn't come with pockets as shown was a disappointment. it will be going back.,4,1,0,General,Dresses,Dresses
1078,51,Pretty for a narrow bohemian,"Not good for for an hourglass shape. lots and lots of pretty fabric, but the waist hits just where the hips widen--very bohemian (just no good for a figure 8). the sizing is generous. with both elastic and a zipper, there's room to go small if between sizes, be aware: the plunge at the front is wide and dramatic. i dropped the hangar in the dressing room and had to clutch fabric close to my reasonably-modest c-cup so as not to spill out. would perhaps work on a very narrow person who's completel",3,0,3,General Petite,Dresses,Dresses
1095,21,No pockets,"I was disappointed that this dress had no pockets, as every picture on this website suggests. otherwise, it is a great color and shape. still sad though...",3,1,10,General Petite,Dresses,Dresses
1095,32,"Close, but no cigar","I love the design of this dress, but found it to be an odd fit. the bow in back didn't cover my bra, and in fact, though the overall fit seemed right, the bust was tight unless i removed the bra (which is not an option in my book). i'm not large-chested, so this seemed like a design flaw to me.",3,0,0,General Petite,Dresses,Dresses
1095,35,Love,"I bought this dress to wear to a rehearsal dinner. like other reviewers have said it is a true shift dress. i'm 5'2, 114lbs and the 0 fit me like a glove. it was a little hard to get the top on because the bow is not detachable (wish there was a snap or something) but once on i was in love. i may have to safety pin my bra to the bow so it doesn't show because it kept showing when i tried on. overall a very beautiful dress.",5,1,3,General Petite,Dresses,Dresses
1095,31,Living out my vintage fantasies (and his),"I used to walk by this dress, thinking not much of it. but one day i realized it had a bow which im a complete sucker for. tried it on. fell in love. tried on the 4 and 6 - went with the 4, runs tts. if the dress is too large, the bow flips down and you can see too much gaping between your back and the dress. somewhere between a shift and a sheath is this silhouette. with my hair pinned up in a teased out japanese bun and great black heels, my valentine date fell for this dress too. he said it r",5,1,3,General Petite,Dresses,Dresses
818,52,Beautiful quality but runs quite small,I would say that this blouse runs 1-2 sizes too small. the fabric is unique - it's like gauze backed by fine netting - and the workmanship is excellent.,4,1,2,General,Tops,Blouses
818,36,Cute top,"Really cute top, normally order a s or xs. based on reviews, i ordered a m and good fit.",5,1,0,General,Tops,Blouses
1095,45,Weird fit,"I purchased this dress in my usual petite size 2. it fit me quite well for the most part, a bit tight around the armpit area but the major issue for me was with the front of the dress. there was a weird pocket of extra fabric under my chest area (i'm small chested). also, the bow across the back did not cover my bra strap (below the bow) which made me think i needed to size up. i'm not sure if that would have fixed the weird fit in the front but i just decided to return the dress in the end. the",3,1,14,General Petite,Dresses,Dresses
868,37,Scoop it up before its gone!,"This one arrived at my store and was sold out in two days! everyone loves it. the fabric is a woven material. very light, a little sheer but comfortable and really airy! it has a bit of weight to it, so it doesn't stick at all which is a win for me. the colors are perfectly neutral. this is as long as it looks in the photos. tunic length and i love it! i am 5'8 and it hits below my toosh. loved wearing this with leggings and jacket, or pairing it with denim. i adore it and i'm so glad i grabbed",5,1,0,General,Tops,Knits
868,52,Terrible quality cut,"Cut out design, no seems or hems.
 very disappointed in retailer",1,0,0,General,Tops,Knits
1095,40,"Comfortable yet, beautiful fit",Love the bright color of this dress for spring and the loose fit and light material are very comfortable.,4,1,0,General Petite,Dresses,Dresses
1095,37,Love this dress,It is a perfect weight and length. it's a great dress. i did need to have the waist altered bc it is a straight fit.,4,1,0,General Petite,Dresses,Dresses
868,64,Cute but won't last,"Wore it a couple of times, it is cool and comfortable. washed it and the raw edges are starting to fray. i might get one or two more wears out of it. hand washed and hung dry.",2,0,0,General,Tops,Knits
868,48,I love the feel of this tunic!,"I was so excited to receive the playa tunic in the mail! i love the colors and the flowy bottom and raw edges. this tunic could be worn as a dress or with jeggings, jeans, or leggings. this is a wonderful fall transition piece!!",5,1,0,General,Tops,Knits
868,23,Lovely tunic,"I love this tunic! with that said the reason i only gave 4 stars over all was because the material wasn't what i was expecting. it's more like a thin sweater like material, with raw edge which normally is fine but i do worry about how long this will last. the design and colors are lovely! i have worn it with leggings and cropped jeans and it looks fantastic! great summer top/dress/tunic!",4,1,1,General,Tops,Knits
